Customer_id,First_name,Last_name,Gender,Date_of_birth,Email,Phone_number
C0001,Georgina,Clark,Female,10/19/1988,georgina.clark66@example.com,+44 7815 933635
C0002,Stanley,Grant,Male,10/10/1956,stanley.grant27@example.com,+44 7229 176905
C0003,Maureen,Wilson,Female,8/3/1947,maureen.wilson27@example.com,+44 7138 895933
C0004,Trevor,Green,Male,8/6/1980,trevor.green2@example.com,+44 7357 844585
C0005,Kelly,Carter,Male,5/23/1939,kelly.carter35@example.com,+44 7763 307830
C0006,Benjamin,Jones,Male,1/2/1934,benjamin.jones15@example.com,+44 7604 692482
C0007,Fiona,Hughes,Female,2/19/1980,fiona.hughes14@example.com,+44 7144 986692
C0008,Kerry,Davies,Male,6/14/1999,kerry.davies8@example.com,+44 7172 516060
C0009,Josh,Baker,Male,9/15/1970,josh.baker85@example.com,+44 7715 524503
C0010,Charlie,Turner,Male,10/13/1963,charlie.turner43@example.com,+44 7414 236594
C0011,Clive,Bishop,Male,8/15/1940,clive.bishop3@example.com,+44 7953 795501
C0012,Sally,James,Female,9/11/1961,sally.james56@example.com,+44 7924 930065
C0013,Fiona,Carroll,Female,2/18/1994,fiona.carroll42@example.com,+44 7566 306788
C0014,Kate,Faulkner,Female,5/5/1948,kate.faulkner47@example.com,+44 7889 186387
C0015,Joshua,Hodgson,Male,4/19/1987,joshua.hodgson92@example.com,+44 7759 857893
C0016,Emma,Johnson,Female,8/4/1949,emma.johnson93@example.com,+44 7869 592763
C0017,Amy,Simpson,Female,5/15/1934,amy.simpson16@example.com,+44 7635 656374
C0018,Marie,Mitchell,Female,6/22/1944,marie.mitchell49@example.com,+44 7570 565847
C0019,Denise,Hughes,Female,2/10/1990,denise.hughes95@example.com,+44 7780 774347
C0020,Leslie,Wilson,Male,8/6/1956,leslie.wilson98@example.com,+44 7565 135690
C0021,Hilary,Young,Male,1/2/2000,hilary.young84@example.com,+44 7506 702757
C0022,Timothy,Jones,Male,3/15/1948,timothy.jones20@example.com,+44 7903 262544
C0023,Clive,Henderson,Male,1/14/1961,clive.henderson51@example.com,+44 7390 611759
C0024,Justin,Williams,Male,6/23/1974,justin.williams42@example.com,+44 7783 206213
C0025,Adam,Cox,Male,11/24/1946,adam.cox77@example.com,+44 7280 281033
C0026,Mathew,Buckley,Male,9/8/1944,mathew.buckley9@example.com,+44 7100 275324
C0027,John,Page,Male,9/6/2000,john.page78@example.com,+44 7210 617747
C0028,Max,Taylor,Male,10/23/1944,max.taylor6@example.com,+44 7332 463273
